COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
37019,0.024,0.018000000000000002,0.036000000000000004,0.248,0.6729999999999999
37021,0.009000000000000001,0.023,0.044000000000000004,0.23,0.693
37023,0.091,0.055999999999999994,0.124,0.18899999999999997,0.54
37025,0.04,0.022000000000000002,0.092,0.27,0.5760000000000001
37027,0.027999999999999997,0.031,0.07200000000000001,0.19899999999999998,0.67
37029,0.091,0.025,0.121,0.188,0.575
37031,0.01,0.067,0.16699999999999998,0.19699999999999998,0.56
37033,0.06,0.035,0.19899999999999998,0.179,0.527
37035,0.035,0.07,0.13,0.214,0.551
37037,0.006999999999999999,0.025,0.063,0.139,0.7659999999999999
37039,0.085,0.109,0.10099999999999999,0.147,0.557
37041,0.044000000000000004,0.011000000000000001,0.152,0.29600000000000004,0.49700000000000005
37043,0.099,0.091,0.095,0.16899999999999998,0.546
37045,0.062,0.121,0.094,0.151,0.573
37047,0.179,0.043,0.113,0.155,0.511
37049,0.034,0.068,0.212,0.215,0.47
37051,0.027999999999999997,0.047,0.1,0.175,0.649
37053,0.157,0.021,0.131,0.16699999999999998,0.524
37055,0.027999999999999997,0.005,0.102,0.19399999999999998,0.6709999999999999
37057,0.057999999999999996,0.085,0.16899999999999998,0.134,0.5539999999999999
37059,0.07400000000000001,0.067,0.037000000000000005,0.14,0.6809999999999999
37061,0.068,0.044000000000000004,0.14300000000000002,0.126,0.62
37063,0.017,0.013999999999999999,0.033,0.10400000000000001,0.8320000000000001
37065,0.021,0.037000000000000005,0.055,0.184,0.703
37067,0.02,0.022000000000000002,0.068,0.183,0.706
37069,0.038,0.03,0.061,0.127,0.745
37071,0.038,0.079,0.054000000000000006,0.19699999999999998,0.632
37073,0.008,0.022000000000000002,0.19,0.21,0.57
37075,0.095,0.07200000000000001,0.096,0.23600000000000002,0.502
37077,0.042,0.033,0.08199999999999999,0.107,0.736
37079,0.07200000000000001,0.061,0.127,0.24,0.501
37081,0.04,0.055,0.11699999999999999,0.19899999999999998,0.588
37083,0.013999999999999999,0.006999999999999999,0.068,0.2,0.711
37085,0.031,0.069,0.06,0.129,0.711
37087,0.077,0.039,0.03,0.188,0.6659999999999999
37089,0.013999999999999999,0.027999999999999997,0.042,0.201,0.715
37091,0.02,0.006999999999999999,0.06,0.217,0.696
37093,0.009000000000000001,0.047,0.092,0.23600000000000002,0.616
37095,0.133,0.03,0.08,0.259,0.498
37097,0.08,0.051,0.106,0.21899999999999997,0.544
37099,0.077,0.065,0.067,0.17600000000000002,0.616
37101,0.032,0.022000000000000002,0.113,0.151,0.682
37103,0.064,0.051,0.20800000000000002,0.233,0.445
37105,0.066,0.102,0.081,0.115,0.636
37107,0.109,0.040999999999999995,0.11199999999999999,0.228,0.51
37109,0.028999999999999998,0.09,0.084,0.23399999999999999,0.563
37111,0.075,0.114,0.105,0.14300000000000002,0.563
37113,0.153,0.039,0.085,0.182,0.541
37115,0.016,0.034,0.08,0.17800000000000002,0.6920000000000001
37117,0.084,0.08900000000000001,0.071,0.15,0.605
37119,0.028999999999999998,0.037000000000000005,0.075,0.166,0.6940000000000001
37121,0.096,0.035,0.146,0.154,0.569
37123,0.027000000000000003,0.055999999999999994,0.078,0.184,0.655
37125,0.039,0.105,0.040999999999999995,0.237,0.578
37127,0.044000000000000004,0.032,0.038,0.212,0.6729999999999999
37129,0.019,0.032,0.032,0.25,0.667
37131,0.017,0.003,0.067,0.201,0.7120000000000001
37133,0.039,0.039,0.159,0.254,0.509
37135,0.01,0.02,0.027999999999999997,0.142,0.8009999999999999
37137,0.036000000000000004,0.057,0.18100000000000002,0.243,0.48200000000000004
37139,0.067,0.021,0.11,0.23800000000000002,0.563
37141,0.05,0.035,0.142,0.16899999999999998,0.603
37143,0.036000000000000004,0.013999999999999999,0.154,0.299,0.498
37145,0.01,0.008,0.07,0.166,0.746
37147,0.034,0.065,0.085,0.204,0.612
37149,0.018000000000000002,0.115,0.105,0.263,0.499
37151,0.066,0.078,0.105,0.138,0.613
37153,0.05,0.039,0.145,0.153,0.612
37155,0.062,0.031,0.11599999999999999,0.165,0.626
37157,0.125,0.094,0.124,0.111,0.546
37159,0.086,0.065,0.131,0.175,0.542
37161,0.045,0.17,0.098,0.156,0.532
37163,0.006,0.005,0.084,0.19699999999999998,0.708
37165,0.13699999999999998,0.028999999999999998,0.17800000000000002,0.19899999999999998,0.45799999999999996
37167,0.028999999999999998,0.083,0.09699999999999999,0.217,0.574
37169,0.015,0.034,0.11599999999999999,0.247,0.588
37171,0.019,0.040999999999999995,0.1,0.382,0.45799999999999996
37173,0.079,0.061,0.086,0.247,0.528
37175,0.025,0.013000000000000001,0.047,0.22399999999999998,0.691
37177,0.054000000000000006,0.016,0.10300000000000001,0.301,0.527
37179,0.06,0.045,0.067,0.213,0.615
37181,0.042,0.031,0.13699999999999998,0.159,0.631
37183,0.015,0.02,0.07,0.168,0.727
37185,0.027000000000000003,0.024,0.105,0.158,0.6859999999999999
37187,0.113,0.053,0.057,0.301,0.47600000000000003
37189,0.062,0.01,0.07200000000000001,0.363,0.493
37191,0.017,0.018000000000000002,0.09,0.132,0.7440000000000001
37193,0.046,0.071,0.16399999999999998,0.20800000000000002,0.511
37195,0.013000000000000001,0.067,0.081,0.248,0.59
37197,0.073,0.027000000000000003,0.08,0.19899999999999998,0.621
37199,0.027999999999999997,0.019,0.063,0.22399999999999998,0.665
38001,0.21899999999999997,0.166,0.18899999999999997,0.233,0.193
38003,0.111,0.079,0.13699999999999998,0.248,0.425
38005,0.289,0.19399999999999998,0.11800000000000001,0.195,0.204
38007,0.2,0.201,0.13699999999999998,0.244,0.218
38009,0.20600000000000002,0.11900000000000001,0.142,0.259,0.27399999999999997
38011,0.188,0.141,0.146,0.262,0.263
38013,0.191,0.147,0.151,0.258,0.253
38015,0.172,0.233,0.091,0.297,0.207
38017,0.09,0.113,0.142,0.233,0.423
38019,0.146,0.272,0.165,0.222,0.195
38021,0.151,0.077,0.22699999999999998,0.27699999999999997,0.267
38023,0.18600000000000003,0.168,0.163,0.255,0.22699999999999998
38025,0.195,0.18899999999999997,0.125,0.252,0.239
38027,0.26899999999999996,0.159,0.11699999999999999,0.209,0.24600000000000002
38029,0.16,0.221,0.094,0.302,0.222
38031,0.265,0.081,0.081,0.27,0.304
38033,0.187,0.20600000000000002,0.149,0.256,0.203
38035,0.09699999999999999,0.122,0.222,0.253,0.305
38037,0.177,0.233,0.125,0.275,0.19
38039,0.162,0.054000000000000006,0.19699999999999998,0.217,0.37
38041,0.218,0.207,0.15,0.23199999999999998,0.193
38043,0.193,0.20600000000000002,0.07400000000000001,0.301,0.226
38045,0.115,0.07,0.193,0.307,0.315
38047,0.172,0.156,0.10400000000000001,0.295,0.272
38049,0.20600000000000002,0.132,0.124,0.263,0.275
38051,0.16899999999999998,0.128,0.136,0.275,0.29100000000000004
38053,0.19,0.182,0.142,0.253,0.23199999999999998
38055,0.18899999999999997,0.185,0.107,0.273,0.24600000000000002
38057,0.18899999999999997,0.19699999999999998,0.111,0.266,0.237
38059,0.172,0.235,0.096,0.293,0.205
38061,0.192,0.16,0.134,0.258,0.256
38063,0.133,0.183,0.193,0.218,0.27399999999999997
38065,0.18100000000000002,0.217,0.102,0.28,0.221
38067,0.08,0.21600000000000003,0.20199999999999999,0.256,0.247
38069,0.253,0.136,0.12,0.24600000000000002,0.24600000000000002
38071,0.242,0.25,0.138,0.175,0.195
38073,0.073,0.114,0.223,0.23600000000000002,0.354
38075,0.193,0.13,0.141,0.262,0.27399999999999997
38077,0.155,0.174,0.18899999999999997,0.11599999999999999,0.366
38079,0.248,0.154,0.135,0.235,0.228
38081,0.081,0.163,0.249,0.251,0.257
38083,0.203,0.18600000000000003,0.091,0.285,0.235
38085,0.157,0.228,0.10800000000000001,0.295,0.21100000000000002
38087,0.217,0.179,0.142,0.24600000000000002,0.215
38089,0.207,0.205,0.129,0.24,0.21899999999999997
38091,0.172,0.061,0.302,0.182,0.28300000000000003
38093,0.20199999999999999,0.053,0.076,0.314,0.354
38095,0.263,0.23199999999999998,0.127,0.198,0.18
38097,0.14400000000000002,0.115,0.205,0.233,0.303
38099,0.087,0.18100000000000002,0.20800000000000002,0.253,0.271
38101,0.195,0.138,0.127,0.263,0.276
38103,0.254,0.163,0.083,0.275,0.226
38105,0.18600000000000003,0.182,0.155,0.254,0.223
39001,0.07400000000000001,0.11599999999999999,0.149,0.222,0.439
39003,0.085,0.10400000000000001,0.114,0.382,0.314
39005,0.068,0.035,0.268,0.19,0.43799999999999994
39007,0.14400000000000002,0.008,0.099,0.257,0.49200000000000005
39009,0.071,0.115,0.16399999999999998,0.23600000000000002,0.413
39011,0.131,0.08900000000000001,0.153,0.342,0.285
39013,0.08199999999999999,0.086,0.11800000000000001,0.25,0.46399999999999997
39015,0.177,0.177,0.10099999999999999,0.128,0.41700000000000004
39017,0.047,0.07200000000000001,0.106,0.244,0.531
39019,0.147,0.261,0.052000000000000005,0.15,0.39
39021,0.084,0.051,0.27399999999999997,0.26899999999999996,0.321
39023,0.066,0.027000000000000003,0.19,0.247,0.47100000000000003
39025,0.08199999999999999,0.069,0.07400000000000001,0.192,0.584
39027,0.171,0.198,0.071,0.105,0.455
39029,0.098,0.08,0.115,0.156,0.551
39031,0.077,0.19399999999999998,0.294,0.17800000000000002,0.258
39033,0.10099999999999999,0.107,0.126,0.184,0.48200000000000004
39035,0.042,0.052000000000000005,0.084,0.213,0.609
39037,0.21600000000000003,0.084,0.15,0.28,0.271
39039,0.052000000000000005,0.114,0.152,0.221,0.462
39041,0.018000000000000002,0.081,0.084,0.177,0.64
39043,0.078,0.022000000000000002,0.091,0.179,0.63
39045,0.1,0.095,0.135,0.142,0.527
39047,0.157,0.055,0.32799999999999996,0.158,0.302
39049,0.042,0.054000000000000006,0.09,0.198,0.617
39051,0.028999999999999998,0.046,0.318,0.272,0.335
39053,0.07400000000000001,0.08199999999999999,0.203,0.17800000000000002,0.46299999999999997
39055,0.03,0.057,0.064,0.218,0.631
39057,0.040999999999999995,0.08199999999999999,0.095,0.264,0.519
39059,0.10099999999999999,0.162,0.13699999999999998,0.18100000000000002,0.419
39061,0.069,0.055999999999999994,0.102,0.22399999999999998,0.5489999999999999
39063,0.076,0.127,0.122,0.302,0.373
39065,0.149,0.121,0.134,0.22699999999999998,0.368
39067,0.107,0.141,0.153,0.233,0.365
39069,0.038,0.111,0.18899999999999997,0.19699999999999998,0.465
39071,0.157,0.14400000000000002,0.068,0.162,0.46799999999999997
39073,0.16899999999999998,0.13699999999999998,0.21,0.10400000000000001,0.38
39075,0.05,0.087,0.134,0.271,0.457
39077,0.191,0.064,0.204,0.172,0.369
39079,0.166,0.141,0.247,0.105,0.341
39081,0.076,0.142,0.152,0.209,0.42
39083,0.138,0.1,0.065,0.17,0.526
39085,0.067,0.039,0.10400000000000001,0.24600000000000002,0.544
39087,0.08900000000000001,0.09699999999999999,0.185,0.23,0.39899999999999997
39089,0.055999999999999994,0.102,0.17600000000000002,0.127,0.539
39091,0.136,0.11699999999999999,0.314,0.248,0.18600000000000003
39093,0.08900000000000001,0.09699999999999999,0.099,0.207,0.508
39095,0.078,0.055999999999999994,0.111,0.18899999999999997,0.5660000000000001
39097,0.037000000000000005,0.087,0.16699999999999998,0.262,0.447
39099,0.046,0.099,0.099,0.231,0.525
39101,0.084,0.18,0.115,0.159,0.462
39103,0.068,0.077,0.125,0.22699999999999998,0.503
39105,0.07200000000000001,0.13699999999999998,0.182,0.177,0.43200000000000005
39107,0.102,0.105,0.245,0.314,0.233
39109,0.077,0.07,0.19,0.22699999999999998,0.436
39111,0.04,0.14400000000000002,0.139,0.29100000000000004,0.386
39113,0.040999999999999995,0.065,0.065,0.222,0.607
39115,0.142,0.114,0.153,0.259,0.332
39117,0.059000000000000004,0.094,0.075,0.31,0.462
39119,0.136,0.145,0.121,0.182,0.41600000000000004
39121,0.109,0.17600000000000002,0.139,0.21899999999999997,0.35700000000000004
39123,0.052000000000000005,0.035,0.084,0.21899999999999997,0.609
39125,0.095,0.061,0.24,0.314,0.29
39127,0.138,0.149,0.214,0.19,0.309
39129,0.067,0.087,0.092,0.244,0.51
39131,0.18600000000000003,0.124,0.124,0.158,0.409
39133,0.027999999999999997,0.078,0.126,0.213,0.555
39135,0.045,0.146,0.18600000000000003,0.248,0.375
39137,0.040999999999999995,0.11800000000000001,0.253,0.307,0.28
39139,0.066,0.08,0.213,0.221,0.419
39141,0.18100000000000002,0.10300000000000001,0.10099999999999999,0.168,0.447
39143,0.139,0.07400000000000001,0.109,0.209,0.469
39145,0.121,0.096,0.242,0.156,0.387
39147,0.11900000000000001,0.195,0.243,0.16399999999999998,0.27899999999999997
39149,0.182,0.11900000000000001,0.21600000000000003,0.28300000000000003,0.2
39151,0.065,0.11,0.102,0.198,0.525
39153,0.048,0.055999999999999994,0.125,0.207,0.565
39155,0.054000000000000006,0.059000000000000004,0.121,0.23,0.535
39157,0.126,0.204,0.11599999999999999,0.215,0.33899999999999997
39159,0.175,0.018000000000000002,0.099,0.245,0.46299999999999997
39161,0.069,0.084,0.223,0.41200000000000003,0.212
39163,0.09,0.165,0.218,0.147,0.38
39165,0.062,0.044000000000000004,0.085,0.162,0.647
39167,0.07200000000000001,0.121,0.142,0.29,0.375
39169,0.064,0.08199999999999999,0.14400000000000002,0.245,0.466
39171,0.035,0.133,0.19899999999999998,0.20800000000000002,0.425
39173,0.028999999999999998,0.061,0.086,0.252,0.5720000000000001
39175,0.1,0.201,0.138,0.135,0.426
40001,0.105,0.068,0.258,0.213,0.35600000000000004
40003,0.203,0.096,0.188,0.25,0.262
40005,0.076,0.184,0.111,0.284,0.345
40007,0.153,0.154,0.085,0.223,0.384
40009,0.08800000000000001,0.265,0.187,0.121,0.33899999999999997
40011,0.028999999999999998,0.081,0.244,0.32,0.326
40013,0.094,0.087,0.125,0.237,0.457
40015,0.013000000000000001,0.111,0.19399999999999998,0.239,0.444
40017,0.043,0.073,0.10300000000000001,0.309,0.47200000000000003
40019,0.128,0.16899999999999998,0.138,0.213,0.35100000000000003
40021,0.099,0.121,0.212,0.24,0.327
40023,0.064,0.113,0.11900000000000001,0.251,0.45399999999999996
40025,0.14,0.08900000000000001,0.153,0.26,0.358
40027,0.046,0.10099999999999999,0.079,0.25,0.524
40029,0.075,0.12,0.105,0.307,0.39399999999999996
40031,0.054000000000000006,0.179,0.127,0.226,0.413
40033,0.06,0.11699999999999999,0.102,0.17300000000000001,0.5479999999999999
40035,0.247,0.113,0.23600000000000002,0.11199999999999999,0.292
40037,0.154,0.07400000000000001,0.145,0.212,0.415
40039,0.006,0.27399999999999997,0.413,0.13,0.177
40041,0.188,0.187,0.20199999999999999,0.107,0.316
40043,0.066,0.185,0.28600000000000003,0.21899999999999997,0.244
40045,0.132,0.22,0.135,0.207,0.306
40047,0.233,0.10300000000000001,0.127,0.28,0.258
40049,0.075,0.087,0.157,0.249,0.433
40051,0.047,0.098,0.185,0.249,0.42200000000000004
40053,0.205,0.136,0.145,0.255,0.257
40055,0.073,0.19,0.14800000000000002,0.225,0.365
40057,0.105,0.158,0.16,0.239,0.33799999999999997
40059,0.158,0.18899999999999997,0.11800000000000001,0.257,0.278
40061,0.146,0.09,0.203,0.258,0.303
40063,0.08900000000000001,0.037000000000000005,0.146,0.213,0.514
40065,0.021,0.127,0.14800000000000002,0.29100000000000004,0.41100000000000003
40067,0.084,0.10800000000000001,0.163,0.14,0.505
40069,0.08800000000000001,0.13699999999999998,0.157,0.244,0.374
40071,0.099,0.12,0.135,0.225,0.419
40073,0.046,0.09300000000000001,0.05,0.192,0.619
40075,0.025,0.19,0.131,0.239,0.415
40077,0.159,0.136,0.184,0.27699999999999997,0.245
40079,0.142,0.152,0.156,0.196,0.354
40081,0.135,0.10300000000000001,0.204,0.222,0.337
40083,0.03,0.027000000000000003,0.114,0.31,0.519
40085,0.188,0.08,0.10300000000000001,0.195,0.435
40087,0.092,0.099,0.068,0.19699999999999998,0.545
40089,0.131,0.141,0.11699999999999999,0.187,0.423
40091,0.085,0.057,0.265,0.221,0.373
40093,0.16899999999999998,0.07200000000000001,0.212,0.285,0.261
40095,0.13,0.07400000000000001,0.114,0.256,0.425
40097,0.17300000000000001,0.175,0.213,0.135,0.303
40099,0.042,0.154,0.247,0.218,0.34
40101,0.063,0.08800000000000001,0.262,0.198,0.38799999999999996
40103,0.069,0.085,0.1,0.253,0.493
40105,0.14800000000000002,0.121,0.16399999999999998,0.18100000000000002,0.386
40107,0.11199999999999999,0.035,0.24100000000000002,0.193,0.419
40109,0.096,0.064,0.09699999999999999,0.225,0.518
40111,0.078,0.052000000000000005,0.204,0.276,0.39
40113,0.077,0.10300000000000001,0.23,0.218,0.37200000000000005
40115,0.154,0.13,0.22899999999999998,0.151,0.337
40117,0.17800000000000002,0.085,0.159,0.213,0.365
40119,0.083,0.068,0.129,0.207,0.514
40121,0.11699999999999999,0.11199999999999999,0.153,0.36,0.258
40123,0.028999999999999998,0.033,0.102,0.235,0.601
40125,0.042,0.052000000000000005,0.278,0.23600000000000002,0.392
40127,0.077,0.152,0.122,0.261,0.38799999999999996
40129,0.109,0.248,0.192,0.091,0.36
40131,0.09699999999999999,0.105,0.16399999999999998,0.201,0.433
40133,0.095,0.034,0.225,0.16899999999999998,0.478
40135,0.106,0.11,0.209,0.212,0.36200000000000004
40137,0.040999999999999995,0.08800000000000001,0.21,0.28600000000000003,0.375
40139,0.12300000000000001,0.12,0.102,0.225,0.43
40141,0.042,0.142,0.11,0.225,0.48
40143,0.07400000000000001,0.061,0.141,0.243,0.48200000000000004
40145,0.032,0.11199999999999999,0.175,0.306,0.375
40147,0.11800000000000001,0.183,0.162,0.192,0.345
40149,0.024,0.256,0.243,0.16399999999999998,0.313
40151,0.165,0.11599999999999999,0.166,0.281,0.272
40153,0.146,0.23199999999999998,0.145,0.247,0.22899999999999998
41001,0.051,0.18899999999999997,0.179,0.18899999999999997,0.392
41003,0.006999999999999999,0.006999999999999999,0.059000000000000004,0.156,0.77
41005,0.016,0.024,0.071,0.168,0.721
41007,0.052000000000000005,0.027000000000000003,0.051,0.073,0.797
41009,0.048,0.015,0.158,0.174,0.604
41011,0.128,0.061,0.136,0.099,0.5770000000000001
41013,0.019,0.075,0.027000000000000003,0.24600000000000002,0.633
41015,0.025,0.057999999999999996,0.1,0.162,0.655
41017,0.01,0.061,0.013999999999999999,0.25,0.6659999999999999
41019,0.08199999999999999,0.052000000000000005,0.11599999999999999,0.239,0.511
41021,0.008,0.003,0.049,0.332,0.607
41023,0.013999999999999999,0.062,0.132,0.12,0.6709999999999999
41025,0.032,0.099,0.114,0.157,0.598
41027,0.03,0.071,0.127,0.162,0.61
41029,0.044000000000000004,0.077,0.075,0.138,0.665
41031,0.018000000000000002,0.062,0.012,0.25,0.657
41033,0.027999999999999997,0.055999999999999994,0.07200000000000001,0.192,0.652
41035,0.09699999999999999,0.031,0.062,0.22699999999999998,0.583
41037,0.05,0.017,0.127,0.247,0.5579999999999999
41039,0.031,0.036000000000000004,0.077,0.13699999999999998,0.7190000000000001
41041,0.001,0.012,0.047,0.131,0.81
41043,0.057,0.025,0.096,0.159,0.664
41045,0.071,0.20600000000000002,0.213,0.20600000000000002,0.305
41047,0.028999999999999998,0.013000000000000001,0.053,0.196,0.71
41049,0.026000000000000002,0.004,0.083,0.19699999999999998,0.69
41051,0.013000000000000001,0.016,0.054000000000000006,0.17800000000000002,0.738
41053,0.013000000000000001,0.022000000000000002,0.078,0.242,0.645
41055,0.008,0.013999999999999999,0.046,0.271,0.66
41057,0.125,0.04,0.092,0.163,0.581
41059,0.043,0.01,0.081,0.155,0.71
41061,0.034,0.08800000000000001,0.086,0.18899999999999997,0.603
41063,0.040999999999999995,0.083,0.146,0.22899999999999998,0.501
41065,0.019,0.034,0.069,0.19699999999999998,0.6809999999999999
41067,0.006,0.009000000000000001,0.059000000000000004,0.16899999999999998,0.7559999999999999
41069,0.023,0.07,0.049,0.23199999999999998,0.626
41071,0.021,0.035,0.07200000000000001,0.14300000000000002,0.7290000000000001
42001,0.039,0.034,0.083,0.23800000000000002,0.606
42003,0.017,0.022000000000000002,0.035,0.165,0.7609999999999999
42005,0.027000000000000003,0.07400000000000001,0.159,0.17300000000000001,0.568
42007,0.015,0.023,0.1,0.13699999999999998,0.725
42009,0.013999999999999999,0.111,0.1,0.205,0.57
42011,0.036000000000000004,0.012,0.06,0.174,0.7190000000000001
42013,0.040999999999999995,0.132,0.083,0.249,0.495
42015,0.042,0.017,0.051,0.19399999999999998,0.6970000000000001
42017,0.013999999999999999,0.018000000000000002,0.032,0.131,0.805
42019,0.035,0.062,0.062,0.19399999999999998,0.647
42021,0.026000000000000002,0.062,0.153,0.228,0.53
42023,0.147,0.013999999999999999,0.048,0.142,0.649
42025,0.013000000000000001,0.062,0.015,0.145,0.764
42027,0.017,0.013000000000000001,0.076,0.10099999999999999,0.792
42029,0.006,0.022000000000000002,0.038,0.113,0.82
42031,0.057,0.03,0.152,0.155,0.605
42033,0.051,0.055,0.17600000000000002,0.20600000000000002,0.512
42035,0.013999999999999999,0.024,0.077,0.19,0.696
42037,0.02,0.046,0.05,0.163,0.721
42039,0.024,0.016,0.136,0.266,0.5579999999999999
42041,0.031,0.032,0.183,0.192,0.562
42043,0.032,0.023,0.258,0.147,0.539
42045,0.01,0.01,0.044000000000000004,0.12300000000000001,0.8140000000000001
42047,0.055,0.016,0.084,0.15,0.695
42049,0.016,0.025,0.057,0.136,0.7659999999999999
42051,0.053,0.064,0.14400000000000002,0.161,0.578
42053,0.016,0.008,0.158,0.196,0.622
42055,0.023,0.04,0.08199999999999999,0.248,0.607
42057,0.013000000000000001,0.145,0.053,0.23,0.5589999999999999
42059,0.10400000000000001,0.11,0.187,0.124,0.475
42061,0.07,0.06,0.155,0.23199999999999998,0.483
42063,0.015,0.047,0.066,0.22,0.652
42065,0.083,0.046,0.142,0.19699999999999998,0.531
42067,0.065,0.068,0.09300000000000001,0.214,0.56
42069,0.006999999999999999,0.006,0.039,0.106,0.843
42071,0.037000000000000005,0.013000000000000001,0.054000000000000006,0.172,0.7240000000000001
42073,0.034,0.07,0.09300000000000001,0.301,0.503
42075,0.026000000000000002,0.008,0.062,0.17800000000000002,0.725
42077,0.013999999999999999,0.004,0.053,0.10300000000000001,0.826
42079,0.016,0.024,0.045,0.136,0.779
42081,0.062,0.057,0.06,0.207,0.614
42083,0.012,0.004,0.03,0.134,0.82
42085,0.027999999999999997,0.044000000000000004,0.094,0.215,0.62
42087,0.084,0.049,0.129,0.171,0.5670000000000001
42089,0.019,0.047,0.052000000000000005,0.061,0.8220000000000001
42091,0.016,0.019,0.044000000000000004,0.16,0.7609999999999999
42093,0.042,0.022000000000000002,0.079,0.14300000000000002,0.7140000000000001
42095,0.015,0.012,0.034,0.11800000000000001,0.8220000000000001
42097,0.064,0.013000000000000001,0.078,0.19699999999999998,0.649
42099,0.035,0.017,0.1,0.19899999999999998,0.649
42101,0.023,0.012,0.051,0.12,0.794
42103,0.01,0.013000000000000001,0.036000000000000004,0.165,0.777
42105,0.061,0.011000000000000001,0.061,0.12,0.747
42107,0.066,0.002,0.048,0.17300000000000001,0.711
42109,0.062,0.036000000000000004,0.10400000000000001,0.226,0.5720000000000001
42111,0.040999999999999995,0.04,0.188,0.267,0.46399999999999997
42113,0.025,0.035,0.038,0.141,0.76
42115,0.046,0.028999999999999998,0.038,0.065,0.8220000000000001
42117,0.098,0.044000000000000004,0.111,0.183,0.565
42119,0.078,0.032,0.10300000000000001,0.21100000000000002,0.5760000000000001
42121,0.004,0.015,0.115,0.152,0.7140000000000001
42123,0.009000000000000001,0.019,0.114,0.22399999999999998,0.634
42125,0.052000000000000005,0.02,0.045,0.149,0.735
42127,0.004,0.009000000000000001,0.08,0.08,0.828
42129,0.017,0.07,0.069,0.172,0.6729999999999999
42131,0.035,0.008,0.049,0.07200000000000001,0.836
42133,0.018000000000000002,0.024,0.091,0.174,0.693
44001,0.006999999999999999,0.003,0.02,0.14300000000000002,0.8270000000000001
44003,0.016,0.003,0.05,0.12300000000000001,0.807
44005,0.004,0.006,0.046,0.129,0.815
44007,0.022000000000000002,0.013999999999999999,0.05,0.159,0.754
44009,0.012,0.022000000000000002,0.034,0.126,0.807
45001,0.11699999999999999,0.102,0.243,0.166,0.371
45003,0.1,0.086,0.11599999999999999,0.193,0.505
45005,0.172,0.21100000000000002,0.012,0.22,0.384
45007,0.069,0.065,0.138,0.26,0.46799999999999997
45009,0.16699999999999998,0.031,0.053,0.235,0.515
45011,0.16899999999999998,0.067,0.035,0.281,0.447
45013,0.038,0.027000000000000003,0.055,0.147,0.733
45015,0.05,0.07400000000000001,0.107,0.171,0.597
45017,0.06,0.047,0.129,0.17300000000000001,0.5920000000000001
45019,0.036000000000000004,0.059000000000000004,0.062,0.18600000000000003,0.657
45021,0.08800000000000001,0.083,0.121,0.179,0.528
45023,0.151,0.065,0.055,0.23,0.5
45025,0.11699999999999999,0.079,0.14800000000000002,0.129,0.526
45027,0.083,0.147,0.128,0.157,0.486
45029,0.08800000000000001,0.077,0.094,0.1,0.6409999999999999
45031,0.153,0.083,0.114,0.10300000000000001,0.5479999999999999
45033,0.156,0.055999999999999994,0.188,0.17,0.43
45035,0.071,0.071,0.12300000000000001,0.16,0.5760000000000001
45037,0.099,0.084,0.083,0.165,0.569
45039,0.046,0.032,0.046,0.31,0.5660000000000001
45041,0.114,0.08,0.133,0.109,0.564
45043,0.04,0.013999999999999999,0.079,0.191,0.675
45045,0.049,0.079,0.153,0.20600000000000002,0.513
45047,0.07400000000000001,0.087,0.226,0.151,0.46299999999999997
45049,0.13,0.156,0.025,0.14800000000000002,0.542
45051,0.086,0.052000000000000005,0.081,0.19,0.591
45053,0.129,0.055,0.055999999999999994,0.201,0.5589999999999999
45055,0.062,0.019,0.114,0.18899999999999997,0.616
45057,0.067,0.068,0.048,0.22399999999999998,0.594
45059,0.09,0.102,0.16399999999999998,0.214,0.43
45061,0.12300000000000001,0.06,0.154,0.157,0.506
45063,0.044000000000000004,0.038,0.129,0.214,0.5760000000000001
45065,0.07200000000000001,0.115,0.106,0.20199999999999999,0.505
45067,0.28,0.036000000000000004,0.182,0.127,0.376
45069,0.155,0.027000000000000003,0.153,0.149,0.515
45071,0.078,0.128,0.062,0.20199999999999999,0.529
45073,0.142,0.061,0.10300000000000001,0.221,0.47200000000000003
45075,0.135,0.055999999999999994,0.111,0.16899999999999998,0.529
45077,0.066,0.059000000000000004,0.146,0.23600000000000002,0.493
45079,0.03,0.016,0.099,0.235,0.62
45081,0.053,0.095,0.11699999999999999,0.20600000000000002,0.529
45083,0.06,0.091,0.126,0.22699999999999998,0.496
45085,0.128,0.054000000000000006,0.154,0.182,0.483
45087,0.14,0.02,0.07400000000000001,0.305,0.462
45089,0.034,0.057,0.12,0.158,0.631
45091,0.057,0.07400000000000001,0.062,0.204,0.602
46003,0.239,0.073,0.23600000000000002,0.15,0.302
46005,0.23399999999999999,0.10400000000000001,0.147,0.17300000000000001,0.342
46007,0.147,0.052000000000000005,0.11699999999999999,0.327,0.35600000000000004
46009,0.10800000000000001,0.205,0.198,0.193,0.295
46011,0.04,0.124,0.263,0.22899999999999998,0.345
46013,0.256,0.098,0.142,0.166,0.33799999999999997
46015,0.163,0.075,0.168,0.264,0.33
46017,0.161,0.059000000000000004,0.157,0.253,0.371
46019,0.12,0.085,0.153,0.204,0.43799999999999994
46021,0.155,0.16699999999999998,0.122,0.27699999999999997,0.278
46023,0.11699999999999999,0.149,0.254,0.192,0.28800000000000003
46025,0.21100000000000002,0.147,0.172,0.125,0.345
46027,0.091,0.17800000000000002,0.11599999999999999,0.243,0.373
