date,abstract,keywords,doc_type,material_type,news_desk
2020-09-01,Amtrak says it needs more money to avoid slashing service on routes in areas where the rail network is often the only mode of long-distance public transportation.,"['Finances', 'Railroads', 'Coronavirus (2019-nCoV)', 'Federal Aid (US)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']",article,News,Washington
2020-09-01,The firing of the British artistic director of one of Paris’s most famous venues exposes fault lines between globalization and local tradition.,"['Theater', 'Appointments and Executive Changes']",article,News,Culture
2020-09-01,"One-third of passengers aboard a bus were infected by a fellow passenger, scientists reported.","['your-feed-science', 'Coronavirus Risks and Safety Concerns', 'Buses', 'Coronavirus (2019-nCoV)', 'Buddhism']",article,News,Science
2020-09-01,Anhelina Kalinina and Damir Dzumhur traveled from Eastern Europe to get to the United States Open. Then they ran into the buzz saw of No. 1 seeds.,"['United States Open (Tennis)', 'Tennis']",article,News,Sports
2020-09-01,"Russia’s outbreak, TikTok deal, schools reopening: Here’s what you need to know.",[],article,briefing,NYTNow
2020-09-01,"She championed the advancement of women in business, and, in a career studded with precedent-setting appointments, she set her own example.","['Deaths (Obituaries)', 'Politics and Government', 'Women and Girls', 'Banking and Financial Institutions']",article,Obituary (Obit),Obits
2020-09-01,Mr. Wolf escaped the Nazi occupation of Czechoslovakia and built a life as a garment manufacturer and lover of music in New York City. He was infected with the novel coronavirus.,"['Deaths (Obituaries)', 'Classical Music', 'Coronavirus (2019-nCoV)', 'Holocaust and the Nazi Era']",article,Obituary (Obit),Obits
2020-09-01,"The tech giants said states could soon send notices directly to smartphones asking people to opt in to the technology, which helps trace the coronavirus.","['Contact Tracing (Public Health)', 'Coronavirus (2019-nCoV)', 'Mobile Applications', 'Computers and the Internet', 'States (US)', 'Smartphones', 'Quarantines', 'Privacy']",article,News,Business
2020-09-01,"The curator’s follow up to the traveling street art exhibition “Beyond the Streets” is a virtual showcase created in a partnership with NTWRK, a shopping platform.","['Quarantine (Life and Culture)', 'Art', 'Mobile Applications', 'Mobile Commerce and Payments']",article,News,Culture
2020-09-01,Sanitation workers on strike. Mothers occupying vacant houses. These are our leaders.,"['Black People', 'Blacks', 'Police Reform', 'Black Lives Matter Movement', 'Local Government', 'Politics and Government', 'United States Politics and Government']",article,Op-Ed,OpEd
2020-09-01,"Meditation apps, tinctures, stress-busting gummies — spending on commercials for all of them is rising amid the pandemic’s climbing death toll and economic strain.","['Anxiety and Stress', 'ADVERTISING AND MARKETING', 'Coronavirus (2019-nCoV)', 'Online Advertising', 'Mental Health and Disorders', 'Depression (Mental)', 'Drugs (Pharmaceuticals)', 'Therapy and Rehabilitation', 'Mobile Applications', 'Cannabis Foods and Products', 'Quarantine (Life and Culture)']",article,News,Business
2020-09-01,Follow live coverage and analysis from Times reporters.,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']",multimedia,Interactive Feature,U.S.
2020-09-01,See full results and maps from the Massachusetts primaries.,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']",multimedia,Interactive Feature,U.S.
2020-09-01,Detailed results and maps from the Massachusetts primary election.,"['Elections', 'Primaries and Caucuses', 'Presidential Election of 2020']",multimedia,Interactive Feature,U.S.
2020-09-01,"The HBO Max documentary details the joys and horrors of New Jersey’s Action Park, a no-rules bacchanal of water slides and broken bones.",['Documentary Films and Programs'],article,Review,Culture
2020-09-01,"Supported by the Communist regime, he won major tournament after major tournament during the Cold War years and beat stars like Bobby Fischer.","['Deaths (Obituaries)', 'Chess', 'Cold War Era']",article,Obituary (Obit),Obits
2020-09-01,A very senior spy burrows into the secrets of a nursing home in this sometimes unsettling mix of documentary and drama.,"['Movies', 'Documentary Films and Programs', 'Nursing Homes']",article,Review,Weekend
2020-09-01,Jessie Buckley and Jesse Plemons play a couple on a trip to some very odd places in Charlie Kaufman’s latest film.,['Movies'],article,Review,Weekend
2020-09-01,"Announcing stage productions, and timing, has become a matter of wishful thinking, guesswork and experimentation. Case in point: the no-show plan.","['Theater', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)']",article,News,Culture
2020-09-01,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']",multimedia,,U.S.
2020-09-01,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']",multimedia,,U.S.
2020-09-01,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']",multimedia,,U.S.
2020-09-01,,"['Elections', 'Presidential Election of 2020', 'Primaries and Caucuses']",multimedia,,U.S.
2020-09-01,Murray is still making his way back from hip surgery. No one knew whether he could last in a long match. He did in the first round of the United States Open.,"['United States Open (Tennis)', 'Tennis']",article,News,Sports
2020-09-01,"Daniil Medvedev, who took Rafael Nadal to five sets in the men’s singles final last year, is among the favorites to get there again.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2020-09-01,The findings underscore deep concerns about whether the agency will be able to process what is expected to be a significant increase in mail-in votes for the presidential election.,"['Absentee Voting', 'Postal Service and Post Offices', 'Inspectors General', 'Voter Registration and Requirements', 'States (US)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Washington
2020-09-01,"Many N.B.A. stars are loud, flashy and quick to air grievances. What to make of one who shies away from all of that?","['Quarantine (Life and Culture)', 'Basketball']",article,News,Sports
2020-09-01,"Lael Brainard, a Federal Reserve governor, said government support would be needed to support households and businesses as pandemic-induced pain continued.","['United States Economy', 'Interest Rates', 'Banking and Financial Institutions', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)']",article,News,Business
2020-09-01,"He was in Dubai for a meeting, then reappeared in Rwanda, where authorities said the famed hotelier was arrested on charges including terrorism, arson and murder.",[],article,News,Foreign
2020-09-01,Some researchers have begun testing experimental vaccines on themselves.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",article,briefing,NYTNow
2020-09-01,Army Secretary Ryan D. McCarthy asked those leading the inquiry to examine whether commanders at the Texas base allowed a climate of harassment to spread.,"['Murders, Attempted Murders and Homicides', 'Sexual Harassment', 'United States Defense and Military Forces']",article,News,Washington
2020-09-01,"“Likes,” by Sarah Shun-Lien Bynum, shows an impressive control of language and a capacious sense of how much a short story can do.",['Books and Literature'],article,Review,BookReview
2020-09-01,John A. Macdonald was a divisive figure who tried to wipe out Indigenous Canadian culture. Some leading politicians — including Trudeau — criticized the vandalism of his statue.,"['Monuments and Memorials (Structures)', 'Indigenous People']",article,News,Foreign
2020-09-01,"President Trump visited Kenosha, Wis., and met with local sheriffs and Republican leaders despite the objections of Democrats, who said his presence could inflame tensions.","['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'United States Politics and Government']",multimedia,Video,
2020-09-01,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2020-09-01,Trump is only the latest president to stoke fears that the office has grown too powerful. What should be done about it?,['Presidents and Presidency (US)'],article,Op-Ed,OpEd
2020-09-01,"Past candidates have tried to capitalize on popular video games, with mixed results. Will it be different this time, in the island paradises of the Nintendo Switch?","['Presidential Election of 2020', 'Computer and Video Games', 'Voting and Voters', 'Politics and Government', 'Political Advertising', 'Coronavirus (2019-nCoV)', 'ADVERTISING AND MARKETING', 'Social Media']",article,News,Express
2020-09-01,The decision by the French satirical magazine to recirculate cartoons about the Prophet Muhammad and Islam coincides with the start of a long-awaited trial for the attack that killed 11 of its staff.,"['Terrorism', 'Politics and Government', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Magazines', 'Muslims and Islam', 'Cartoons and Cartoonists']",article,News,Foreign
2020-09-01,"In 1921, white looters destroyed a prosperous Black business district and killed up to 300 people. In a lawsuit, survivors of the catastrophe and descendants of victims said the city and state needed to rectify the past.","['Tulsa Race Riot (1921)', 'Black People', 'Blacks', 'Looting (Crime)', 'Suits and Litigation (Civil)', 'Discrimination', 'Race and Ethnicity']",article,News,Express
