date,abstract,keywords,doc_type,material_type,news_desk
2019-11-01,A recent trip to Turkey inspired David Tanis’s latest dinner party menu.,"['Cooking and Cookbooks', 'Lamb', 'Pomegranates']",article,News,Dining
2019-11-01,She thinks a single-payer health care system can save more than other analysts think. Here’s where she says she’ll get the money to pay for it.,"['Health Insurance and Managed Care', 'Medicare', 'Prices (Fares, Fees and Rates)', 'Presidential Election of 2020']",article,News,Upshot
2019-11-01,His “Jojo Rabbit” may be the year’s most unlikely Oscar contender: a Nazi comedy. How will the irreverent director fare amid Hollywood’s sacred rituals?,"['Movies', 'Academy Awards (Oscars)']",article,News,Culture
2019-11-01,"Curry, the Golden State Warriors’ guard, broke his hand in a fall during a game against the Phoenix Suns on Wednesday.",['Basketball'],article,News,Sports
2019-11-01,"Readers welcome the House resolution, but ask why it wasn’t done sooner.","['War Crimes, Genocide and Crimes Against Humanity', 'Armenians', 'United States International Relations']",article,Letter,Letters
2019-11-01,"The former All-Star outfielder replaces Mickey Callaway, who was fired in October after two seasons at Citi Field.","['Baseball', 'Coaches and Managers']",article,News,Sports
2019-11-01,"He developed the techniques he used to help locate sunken submarines and enormous stone heads, as well as early applications for artificial intelligence.","['Deaths (Obituaries)', 'Computers and the Internet', 'Software', 'Magnets and Magnetism', 'ARCHAEOLOGY AND ANTHROPOLOGY']",article,Obituary (Obit),Obits
2019-11-01,We could make every show about the impeachment inquiry. Here’s why we’re not.,"['Podcasts', 'Newsletters']",article,News,National
2019-11-01,"“As a fat person, rolling around on the ground, I think that’s really cool, too,” Ms. Ditto said.",['ACTORS AND ACTRESSES'],article,News,Styles
2019-11-01,"A fourth man was critically injured after the car the men were driving overturned in the Echo Park neighborhood, the authorities said.","['Drunken and Reckless Driving', 'Robberies and Thefts']",article,News,Express
2019-11-01,Sebastián Piñera’s heavy-handed repression evokes memories of the dictatorship.,"['Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations']",article,Op-Ed,OpEd
2019-11-01,"Gov. Gavin Newsom said the company, in bankruptcy over wildfire liabilities, had “failed to prioritize public safety.”","['Bankruptcies', 'Wildfires', 'Power Failures and Blackouts', 'Electric Light and Power']",article,News,Business
2019-11-01,Anthony Cailan was hailed recently as a rising star in the wine world. Now four women have come forward with allegations of sexual abuse.,"['Wines', 'Sexual Harassment', '#MeToo Movement', 'Bars and Nightclubs', 'Restaurants', 'Workplace Environment']",article,News,Dining
2019-11-01,The officer shot a man who was wandering naked outside an apartment complex in suburban Atlanta.,"['Police Brutality, Misconduct and Shootings']",article,News,National
2019-11-01,We traveled many miles for answers.,[],article,News,Styles
2019-11-01,It took me a long time to find a new home for the belongings he left behind.,"['Illegal Immigration', 'Immigration Detention', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-11-01,"Ms. Warren said “complacency does not win elections,” as she pushed for big changes, while moderates like Pete Buttigieg and Joe Biden vowed they could unite the country.","['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Polls and Public Opinion']",article,News,Politics
2019-11-01,"The S&P 500 set a new high for the third time this week, while the Nasdaq composite also rose to a record.","['United States Economy', 'Interest Rates', 'Stocks and Bonds']",article,News,Business
2019-11-01,"Rogue Creamery, which took the top prize at the World Cheese Awards with its Rogue River Blue produced in Oregon, has seen sales and interest jump.","['Cheese', 'Awards, Decorations and Honors']",article,News,Express
2019-11-01,"A majority of veterans regret the wars fought after the attacks of Sept. 11, 2001. President Trump and Congress are listening.","['Veterans', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'September 11 (2001)', 'Polls and Public Opinion', 'United States Politics and Government']",article,News,Washington
2019-11-01,"The president is among thousands of New Yorkers who move to Florida every year. Native Floridians weigh in with their best advice, like “the sun is not your friend.”",[],article,News,National
2019-11-01,"The former Texas congressman, who energized Democrats in a Senate race last year, began his White House run to great fanfare but failed to build significant support.","['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']",article,News,Politics
2019-11-01,A roundup of things our editors — and a few contributors — are excited about in a given week.,"['Fashion and Apparel', 'Restaurants', 'Desks', 'Furniture']",article,News,TStyle
2019-11-01,"Most people see a fraction of what most museums have to offer. To make sure you get a real experience, not the short, tourist-friendly version, you need a plan.","['Museums', 'Art']",article,News,Smarter Living
2019-11-01,"In two papers and a book, Dr. Braithwaite made the case that fish react to unpleasant stimuli and argued that they be treated humanely.","['Deaths (Obituaries)', 'Fish and Other Marine Life', 'Animal Behavior', 'Research', 'Science and Technology', 'Books and Literature']",article,Obituary (Obit),Obits
2019-11-01,"In a legislative district in southern New Jersey, the polarizing national battle over impeachment is playing out in real time.","['Elections, State Legislature', 'Impeachment', 'United States Politics and Government', 'Voting and Voters']",article,News,Metro
2019-11-01,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-11-01,"Our picks for November, including The Queen, Queer Eye and Catastrophe","['Television', 'Movies']",article,News,Culture
2019-11-01,"The indefinite hold halts a $105 million package that the State Department and Congress had approved. Analysts say the winners could be Iran, Russia, the Islamic State and Al Qaeda.",['United States International Relations'],article,News,Washington
2019-11-01,"The large anti-government protests in Chile have led to more than 1,000 injuries. Among the most common: those caused by pellet guns fired by security forces.",['Politics and Government'],multimedia,Video,
2019-11-01,The House Republican campaign arm sent empty boxes to the offices of Democrats who endorsed the impeachment inquiry. They were deemed suspicious packages.,"['Presidential Election of 2020', 'Elections, House of Representatives']",article,News,Washington
2019-11-01,The congresswoman from California resigned after “revenge porn” photos revealed her affair with a subordinate.,"['United States Politics and Government', 'Cyberharassment']",article,News,National
2019-11-01,"The Pentagon has made strides in helping those in need, but the rate of deaths is rising.","['Veterans', 'United States Defense and Military Forces', 'Suicides and Suicide Attempts', 'Iraq War (2003-11)', 'Depression (Mental)']",article,Editorial,Editorial
2019-11-01,"Chicago, a place that sometimes seems inured to gun violence, reeled after a shooting on Halloween. Witnesses came forward to talk to the police.","['Halloween', 'Murders, Attempted Murders and Homicides']",article,News,National
2019-11-01,"The site’s editorial team, more than 20 journalists, resigned after an instance of what they saw as meddling by G/O Media.","['News and News Media', 'Private Equity', 'Blogs and Blogging (Internet)']",article,News,Business
2019-11-01,"The Johann Christian Oerter rifle, taken from Valley Forge State Park in 1971, will go on display at the Museum of the American Revolution in Philadelphia.","['Firearms', 'Museums', 'Revolutionary War, American (1775-83)', 'Robberies and Thefts', 'ANTIQUES']",article,News,Express
2019-11-01,"Mr. Flannery took over as chief executive in 1980, when the company was in its “darkest hour.” He then fended off a hostile takeover bid by Carl Icahn.",['Deaths (Obituaries)'],article,Obituary (Obit),Obits
2019-11-01,The White House declined to indicate who would lead the department on a permanent basis.,"['Appointments and Executive Changes', 'United States Politics and Government']",article,News,Washington
2019-11-01,The global trade body found that the United States had not followed its rules in the way it imposed the duties and allowed China to retaliate with its own tariffs.,"['International Trade and World Market', 'United States Economy', 'Embargoes and Sanctions', 'Customs (Tariff)']",article,News,Business
2019-11-01,"The treaty, disliked by President Trump, will run out in 14 months — and there is too little time to hammer out a new one, a Russian official said.",['ARMS CONTROL AND LIMITATION AND DISARMAMENT'],article,News,Foreign
2019-11-01,A network of 350 cameras that serve as mountain-top fire lookouts in the West have become an essential firefighting tool.,['Wildfires'],multimedia,Interactive Feature,U.S.
2019-11-01,She was a 20-year-old sprinter when she made history by lighting the caldron at the Summer Games in Mexico City in 1968.,"['Deaths (Obituaries)', 'Olympic Games (1968)', 'Track and Field', 'Women and Girls']",article,Obituary (Obit),Obits
2019-11-01,"Congress will be on a weeklong break, but the committees and staff conducting the investigation will continue interviewing a number of important witnesses.",['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Washington
2019-11-01,"A dissident politician and women’s rights advocate, she sought repeatedly to be accepted as a presidential candidate but each time was denied.","['Deaths (Obituaries)', ""Women's Rights"", 'Muslims and Islam']",article,Obituary (Obit),Obits
2019-11-01,"Favorites, long shots, sure things and no hopers, all at Santa Anita.","['Horse Racing', ""Breeders' Cup (Horse Races)"", 'Maximum Security (Race Horse)']",article,News,Sports
