date,abstract,keywords,doc_type,material_type,news_desk
2019-06-02,"The police continued to search the home of Fotis Dulos for clues in the disappearance of his wife, Jennifer. Ms. Dulos went missing on May 24 after dropping off her children at school.","['Missing Persons', 'Child Custody and Support']",article,News,Metro
2019-06-02,"Working opposite ends of the volume spectrum, two musicals, the new “Six” and a reinterpreted “Next to Normal,” find their levels.",['Theater'],article,Review,Culture
2019-06-02,A reader shares her appreciation of maligned species and their place in creation.,"['Mice', 'Vultures (Birds)', 'Rescues']",article,Letter,Letters
2019-06-02,Two lenders to the taxi industry say they acted responsibly when the market demanded it.,['Taxicabs and Taxicab Drivers'],article,Letter,Letters
2019-06-02,"Her research into childhood nutrition and obesity shed new light on not just what children eat, but also why.","['Deaths (Obituaries)', 'Diet and Nutrition', 'Children and Childhood', 'Parenting', 'Obesity', 'Research']",article,Obituary (Obit),Obits
2019-06-02,The law professor Charles Fried takes issue with the flagrant use of the term today.,"['Conservatism (US Politics)', 'United States Politics and Government']",article,Letter,Letters
2019-06-02,"Mr. Sanders held a small event at a nightclub, with tickets starting at $27, in a bid to keep his grip on small donors.","['Presidential Election of 2020', 'Campaign Finance', 'United States Politics and Government']",article,News,Politics
2019-06-02,"Lin-Manuel Miranda is a character, and his hit musical is a punching bag, in Ishmael Reed’s didactic play about historical correctness.",['Theater'],article,Review,Culture
2019-06-02,"Readers react to a profile of Rick Marsh, who has lost confidence in the political system after losing his auto manufacturing job.","['Factories and Manufacturing', 'Labor and Jobs', 'Automobiles']",article,Letter,Letters
2019-06-02,"The crazy cop show returns to BBC America after a four-year hiatus, reuniting Idris Elba and Ruth Wilson for one (last?) season",['Television'],article,News,Culture
2019-06-02,Strangers gathered in Beijing to discuss a subject rarely addressed publicly in China: how to satisfy a woman. These workshops come at a fraught time for Chinese feminists.,"['Women and Girls', 'Sex', 'Sex Education', 'Censorship', 'Birth Control and Family Planning', 'Sexually Transmitted Diseases']",article,News,Foreign
2019-06-02,"The private school in Louisiana, once celebrated for helping underprivileged and minority students attend elite colleges, is now under federal investigation over its college applications.","['ADMISSIONS STANDARDS', 'School Discipline (Students)', 'Colleges and Universities', 'Education (K-12)', 'Blacks', 'Black People', 'Minorities']",article,News,Washington
2019-06-02,"“Rocketman,” the Elton John bio-musical, came in third place behind “King of the Monsters” and Disney’s “Aladdin.”",['Movies'],article,News,Business
2019-06-02,President Trump’s company had high hopes for a Uruguayan condominium development. But the long-delayed project has become a microcosm of the Trump Organization’s deep problems.,"['United States Politics and Government', 'Real Estate and Housing (Residential)']",article,News,Business
2019-06-02,"“If Europe does not look carefully to future challenges, Europe will dry up,” the pontiff warned on a trip to Romania.","['Romani People', 'Discrimination', 'Beatifications and Canonizations']",article,News,Foreign
2019-06-02,Let us help you start your day.,[],article,briefing,NYTNow
2019-06-02,"Secretary of State Mike Pompeo’s remarks were the second softening of U.S. policy on Iran recently, even as the U.S. ratchets up military and financial pressure.","['United States International Relations', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Nuclear Weapons']",article,News,Foreign
2019-06-02,"In an hourlong appearance on Sunday, Ms. Gillibrand, hoping to bolster her flagging candidacy, got into some contentious exchanges about the host network.",['Presidential Election of 2020'],article,News,Politics
2019-06-02,"The corporate home of Wonder Woman, Harry Potter and “Friends” weighs how its streaming service can compete on price with Disney, Netflix and Amazon.","['Television', 'Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'Prices (Fares, Fees and Rates)']",article,News,Business
2019-06-02,The State Department is asking visa applicants to submit social media accounts that they have used in the past five years under a new policy that took effect on Friday.,"['Social Media', 'Immigration and Emigration', 'Visas']",article,News,Express
2019-06-02,"Stewart Butterfield, Slack’s chief executive, has been outspoken. Maybe too outspoken for a business software company that is about to go public.","['Initial Public Offerings', 'Computers and the Internet', 'Software', 'Enterprise Computing', 'Social Media', 'Start-ups', 'Stocks and Bonds', 'Instant Messaging']",article,News,Business
2019-06-02,"One of the queens of Monday puzzles, Lynn Lempel, gives us a cookie.",['Crossword Puzzles'],article,News,Games
2019-06-02,Hundreds of students at Manhattan’s LaGuardia High School staged a sit-in to protest what they say is a focus on academic rigor at the expense of arts programs.,"['Culture (Arts)', 'Tests and Examinations', 'Graduation Rates', 'Education (Secondary)']",article,News,Metro
2019-06-02,"The White House has dismantled major climate and environmental policies focused on clean air, water, wildlife and toxic chemicals. Here’s how it adds up.","['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Air Pollution', 'Clean Water Act', 'Executive Orders and Memorandums', 'Federal Lands', 'Fuel Efficiency', 'Land Use Policies', 'United States Politics and Government']",multimedia,Interactive Feature,Climate
2019-06-02,The White House again played down its directive to hide a Navy warship named after Senator John McCain as the Pentagon warned against politicizing the military.,"['United States Politics and Government', 'Ships and Shipping', 'United States Defense and Military Forces']",article,News,Washington
2019-06-02,The last of the fourth-round matches will determine the slate of quarterfinalists at Roland Garros.,"['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-02,"Young people question the value of knowledge, a victory for Beijing 30 years after the crackdown on student protests.",['Censorship'],article,Op-Ed,OpEd
2019-06-02,Dr. Peter Hotez has devoted his career to making vaccines more widely available. He routinely gets attacked for it.,"['Measles', 'Vaccination and Immunization', 'Parenting', 'Rumors and Misinformation', 'Doctors']",article,Editorial,Editorial
2019-06-02,The Communist government wants to control the future by suppressing the past.,"['Politics and Government', 'Human Rights and Human Rights Violations']",article,Editorial,Editorial
2019-06-02,My political agenda has been shaped by my family’s experiences of struggling to make ends meet.,"['Presidential Election of 2020', 'Income Inequality', 'United States Economy', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-06-02,Since women don’t have unwanted pregnancies without them.,"['ABORTION', 'Birth Control and Family Planning', 'Pregnancy and Childbirth', 'Law and Legislation', 'Men and Boys', 'Roe v Wade (Supreme Court Decision)']",article,Op-Ed,OpEd
2019-06-02,"Sofia Kenin and Amanda Anisimova are following Maria Sharapova’s footsteps in many ways, but not in representing the country of their parents.","['Tennis', 'French Open (Tennis)', 'Russian-Americans', 'Immigration and Emigration']",article,News,Sports
2019-06-02,"Elaine Chao has boosted the profile of her family’s shipping company, which benefits from industrial policies in China that are roiling the Trump administration.","['Conflicts of Interest', 'Ships and Shipping', 'United States International Relations', 'United States Politics and Government', 'International Trade and World Market', 'Freight (Cargo)']",article,News,Investigative
2019-06-02,June 4 marks three decades since authorities massacred pro-democracy protesters in Beijing.,"['Demonstrations, Protests and Riots', 'Censorship']",article,Op-Ed,OpEd
2019-06-02,The errors also affected businesses that rely on Google’s technology. Google said the problems were not caused by a cyberattack.,"['Computer Network Outages', 'Computers and the Internet', 'Cloud Computing']",article,News,Express
2019-06-03,"A Sunday town hall with Senator Kirsten Gillibrand was another sign of Fox News’s ability to influence the Democratic primary, despite a ban by party leaders.","['News and News Media', 'Television', 'Presidential Election of 2020']",article,News,Business
2019-06-03,"The White House shelved the plan amid fierce opposition from military and State Department officials, who argue that tariffs would antagonize a critical ally.","['United States International Relations', 'Customs (Tariff)', 'United States Politics and Government', 'International Trade and World Market', 'Aluminum']",article,News,Business
