date,abstract,keywords,doc_type,material_type,news_desk
2019-09-02,American intelligence officials and outside experts say that Kim Jong-un is capitalizing on President Trump’s downplaying of his weapons testing to significantly improve the North’s arsenal.,"['Missiles and Missile Defense Systems', 'Nuclear Weapons', 'United States Defense and Military Forces', 'United States International Relations', 'Politics and Government', 'Defense and Military Forces', 'Embargoes and Sanctions', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Military Bases and Installations']",article,News,Foreign
2019-09-02,"We are trapped between an erratic Trump, a dysfunctional Europe and an authoritarian China.","['United States Economy', 'Recession and Depression', 'International Trade and World Market', 'Banking and Financial Institutions', 'Protectionism (Trade)', 'Economic Conditions and Trends', 'Credit and Debt']",article,Op-Ed,OpEd
2019-09-02,A commission appointed by Mayor Bill de Blasio has ideas worth considering.,"['Education (K-12)', 'Gifted Students', 'Segregation and Desegregation', 'Race and Ethnicity', 'ADMISSIONS STANDARDS', 'Hispanic-Americans', 'Blacks', 'Black People']",article,Editorial,Editorial
2019-09-02,"“Drain the swamp” suggests that all political corruption is the same. It isn’t, and the distinctions matter.","['Corruption (Institutional)', 'United States Politics and Government', 'Campaign Finance', 'Lobbying and Lobbyists']",article,Op-Ed,OpEd
2019-09-02,Rebels among the prime minister’s party are threatening a revolt. That may force a snap general election.,"['Great Britain Withdrawal from EU (Brexit)', 'Elections', 'Politics and Government']",article,News,Foreign
2019-09-02,Boris Johnson's next ploy.,[],article,briefing,NYTNow
2019-09-02,"As director of the National Library of Medicine, the world’s largest medical library, he digitized its holdings to make them available to experts globally.","['Libraries and Librarians', 'Medicine and Health', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-02,"The many, many fiascos of policy by tax cut.","['Tax Cuts and Jobs Act (2017)', 'Infrastructure (Public Works)', 'Tax Credits, Deductions and Exemptions']",article,Op-Ed,OpEd
2019-09-02,"The imposition of currency controls is a remarkable about-face for Argentina’s president, who was elected on the promise of liberalizing the economy.",['Currency'],article,News,Foreign
2019-09-02,"On her way to the fourth round, Ahn reconnected with Dinara Safina, the now-retired Russian player who beat her 11 years ago in her first U.S. Open singles match.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-02,"Mr. Columbu held titles like Mr. Universe and Mr. Olympia, and helped bodybuilding broaden its audience by appearing in action films and “Pumping Iron.”","['Body Building', 'Weight Lifting', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-02,"Take in the subversive beauty of J’ouvert, a Caribbean street party in Brooklyn. Revelers go all out.","['Parades', 'West Indian-American Day']",article,News,Metro
2019-09-02,"The man who sprayed gunfire across West Texas on Saturday lived a kind of drifter’s life, fighting to stay employed amid workplace disputes and clashes with the law.","['Midland-Odessa, Tex, Shooting (2019)']",article,News,National
2019-09-02,"After explosive devices were discovered near a Labor Day parade in New Jersey, the event was called off.","['Parades', 'Labor Day', 'Terrorism', 'Fireworks']",article,News,Metro
2019-09-02,"When injuries piled up, replacements led the Yankees to 90 wins. But as the playoffs approach, some names missing for months could make a case to play.","['Baseball', 'Sports Injuries', 'Playoff Games']",article,News,Sports
2019-09-02,"The lawyer Lyubov Sobol, the public face of recent rallies, and two others, were detained in Moscow in a sweep of opposition figures ahead of an election this Sunday.","['Demonstrations, Protests and Riots']",article,News,Foreign
2019-09-02,How a heterodox professor became a predictable candidate.,"['Women and Girls', 'Income', 'Families and Family Life', 'Bankruptcies', 'Labor and Jobs', 'Presidential Election of 2020', 'Liberalism (US Politics)', 'Conservatism (US Politics)', 'Parenting', 'Colleges and Universities', 'Vouchers', 'Education (K-12)', 'Personal Finances']",article,Op-Ed,OpEd
2019-09-04,"Regaining money for those projects will be up to Congress, which would have to approve new money to fund them. Democrats who control the House are loath to do so.","['Defense and Military Forces', 'United States Defense and Military Forces', 'United States Politics and Government']",article,News,Washington
2019-09-04,"Mapping the hurricane’s strength, storm surge and expected path.",[],multimedia,Interactive Feature,U.S.
2019-09-04,"Here are a few of the organizations that are working to bring food, water, medicine and other essentials to the Bahamas after the hurricane.","['Hurricane Dorian (2019)', 'Disasters and Emergencies', 'Hurricanes and Tropical Storms']",article,News,Foreign
2019-09-04,"A family was celebrating Labor Day on the White River near Martinsville, Ind., when several family members were thrown into the water.","['Maritime Accidents and Safety', 'Rivers', 'Boats and Boating', 'Missing Persons', 'Rescues']",article,News,Express
2019-09-04,"Elina Svitolina and Gaël Monfils, who have been dating since late last year, are both flourishing at the Open.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2019-09-04,New documents made public as part of the college admissions bribery case show officials at U.S.C. keeping donation information about applicants in spreadsheets.,"['College Admissions Scandal (2019)', 'ADMISSIONS STANDARDS', 'Colleges and Universities']",article,News,National
2019-09-04,"Daniil Medvedev is off the hook as the bad guy of this year’s U.S. Open after Grigor Dimitrov, ranked 78th in the world, toppled the beloved Roger Federer.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2019-09-04,"Corrections appearing in print on Wednesday, September 4, 2019.",[],article,Correction,Corrections
2019-09-04,A new musical about a Filipino faith healer bringing “psychic surgery” to America expands the frontiers of the form.,['Theater'],article,Review,Culture
2019-09-04,Patrick Blindauer has a treat for us.,['Crossword Puzzles'],article,News,Games
2019-09-04,"Williams needed only 44 minutes to defeat Wang Qiang in the quarterfinals, but the real suspense of her pursuit for another Grand Slam title was always bound to appear in the latest rounds.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2019-09-04,"Quotation of the Day for Wednesday, September 4, 2019.",[],article,Quote,Summary
2019-09-04,Does living in the social media age mean that there is no such thing as free time?,[],article,News,Learning
2019-09-04,Here’s what you need to know.,[],article,briefing,NYTNow
2019-09-04,"Mr. McKay, director of “The Big Short” and “Vice,” has joined the podcast veterans Adam Davidson and Laura Mayer to explore the social context that allowed the financier to escape scrutiny.","['Podcasts', 'Sex Crimes', 'Child Abuse and Neglect', 'Human Trafficking', 'Prostitution']",article,News,Business
2019-09-04,"Corey Lewandowski, President Trump’s former campaign manager, is echoing his onetime boss as he weighs a run for the Senate in New Hampshire. Some Republicans are shuddering.",['United States Politics and Government'],article,News,Politics
2019-09-04,A mini-series about the early days of the Wu-Tang Clan hits Hulu. And a perturbing Japanese drama is streaming on Mubi.,"['Television', 'Movies']",article,News,Culture
2019-09-04,This word has appeared in six articles on NYTimes.com in the past two years.,[],article,News,Learning
2019-09-04,"“And I know we’re used to it by now, but it still amazes me how often the government has to tell you not to pay attention to the president,” Trevor Noah joked Tuesday.",[],article,News,Culture
2019-09-04,"While Israelis have learned never to count out their wily prime minister, Benjamin Netanyahu, his victory in the coming election faces serious hurdles.","['Elections', 'Politics and Government', 'Ethics and Official Misconduct', 'Polls and Public Opinion', 'United States International Relations']",article,News Analysis,Foreign
2019-09-04,The admissions process for gifted programs in New York City has led to a debate over how to desegregate the nation’s largest school system.,"['Gifted Students', 'Tests and Examinations', 'Education (K-12)', 'Blacks', 'Black People', 'ADMISSIONS STANDARDS', 'Children and Childhood', 'Segregation and Desegregation', 'Race and Ethnicity', 'Parenting']",article,News,Metro
2019-09-04,"After years spent grappling with the clergy sex abuse crisis and tussling with conservative clergy, in Africa Francis gets to be the pope he wanted to be.",[],article,News,Foreign
2019-09-04,"The laser-eyed focus that Nadal has displayed since he joined the professional ranks is starkly evident even on a practice court, even on an off day.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2019-09-04,"Unlike other professional leagues, the N.F.L. isn’t expecting a big bump from legalized gambling despite projections.","['Gambling', 'Football', 'Television', 'Casinos', 'Law and Legislation', 'ADVERTISING AND MARKETING', 'Regulation and Deregulation of Industry']",article,News,Sports
2019-09-04,"A year ago, electric rental scooters were hailed as the next big thing in transportation. But their troubles in San Diego show how the services have now hit growing pains.","['Motorcycles, Motor Bikes and Motorscooters', 'Traffic Accidents and Safety']",article,News,Business
2019-09-04,"The move eliminates a major objection among protesters, but it was unclear if it would be enough to bring an end to intensifying demonstrations.","['Extradition', 'Politics and Government', 'Hong Kong Protests (2019)']",article,News,Foreign
